161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
160	161	121	2
160	161	121	2
157	158	118	2
157	158	118	2
157	158	118	2
157	158	118	2
158	159	119	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
157	159	117	2
157	159	117	2
157	159	117	2
158	160	118	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
153	156	111	2
153	156	111	2
153	156	111	2
153	156	111	2
153	156	111	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
151	154	108	2
151	154	108	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
149	152	103	2
150	153	104	2
150	153	104	2
147	150	101	2
141	144	95	2
138	141	92	2
139	142	93	2
141	144	95	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	93	2
139	144	93	2
139	144	93	2
142	142	94	2
142	142	96	2
144	141	97	2
144	141	97	2
142	142	96	2
140	143	94	2
140	144	95	2
134	141	90	2
132	139	88	2
133	137	88	2
129	131	85	2
122	118	77	2
114	106	69	2
114	102	66	2
116	104	68	2
119	106	68	2
120	106	70	2
120	107	69	2
121	105	69	2
119	103	66	2
117	101	65	2
115	99	63	2
117	101	65	2
117	101	65	2
117	100	67	2
119	103	67	2
120	103	70	2
121	105	69	2
120	103	70	2
120	102	71	2
109	89	64	2
108	84	64	2
106	79	59	2
100	76	54	2
101	79	54	2
105	82	60	2
109	80	66	2
107	77	66	2
105	80	64	2
100	87	55	2
88	94	37	2
55	91	45	2
151	231	232	2
120	226	249	2
111	228	249	2
110	231	250	2
109	230	249	2
109	230	249	2
110	231	250	2
109	230	249	2
107	228	248	2
105	226	246	2
104	225	245	2
104	225	245	2
108	225	246	2
107	224	245	2
109	221	243	2
108	220	242	2
111	219	243	2
110	218	242	2
111	217	241	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
138	193	202	2
47	31	24	2
78	25	12	2
86	22	17	2
91	21	22	2
96	22	28	2
92	21	24	2
87	25	15	2
87	27	15	2
88	27	25	2
87	27	27	2
87	27	21	2
87	25	19	2
86	21	20	2
90	22	17	2
91	25	14	2
93	25	18	2
93	19	31	2
92	20	32	2
90	26	22	2
89	28	18	2
89	29	23	2
86	28	23	2
84	26	21	2
83	25	20	2
83	25	20	2
83	25	20	2
84	26	21	2
85	27	22	2
85	27	22	2
85	27	22	2
85	27	22	2
85	27	22	2
84	26	21	2
84	26	21	2
84	26	21	2
72	30	18	2
64	49	30	2
52	54	25	2
53	57	22	2
53	57	21	2
53	57	21	2
53	56	24	2
52	52	28	2
51	50	29	2
52	52	28	2
55	54	26	2
55	58	19	2
55	59	17	2
57	58	18	2
58	58	22	2
58	54	29	2
54	56	27	2
47	63	22	2
44	66	18	2
44	64	19	2
46	63	19	2
49	61	19	2
51	61	19	2
53	61	20	2
53	61	20	2
56	61	22	2
66	72	31	2
75	79	38	2
77	78	38	2
77	78	36	2
82	80	39	2
84	81	37	2
77	77	41	2
67	74	53	2
140	147	150	2
133	133	173	2
125	123	175	2
125	123	165	2
125	119	160	2
125	111	159	2
117	100	151	2
118	102	155	2
124	114	160	2
120	122	157	2
132	137	170	2
135	132	171	2
129	127	147	2
76	75	54	2
74	76	34	2
73	74	34	2
73	74	34	2
73	74	34	2
73	74	34	2
73	74	34	2
73	74	34	2
72	73	33	2
72	73	33	2
73	74	34	2
73	74	34	2
72	73	33	2
72	73	33	2
72	73	33	2
72	73	33	2
72	73	33	2
72	73	33	2
80	78	38	2
73	71	30	2
73	72	28	2
78	77	33	2
74	71	26	2
103	100	55	2
189	186	141	2
185	182	137	2
189	183	140	2
189	183	140	2
189	183	142	2
189	183	140	2
190	183	140	2
190	184	139	2
190	184	137	2
190	184	139	2
195	185	145	2
184	185	146	2
164	189	151	2
118	161	124	2
98	151	118	2
91	145	116	2
100	144	121	2
104	143	122	2
101	142	121	2
98	144	122	2
92	147	122	2
85	138	111	2
64	105	77	2
47	72	44	2
167	166	140	2
185	175	145	2
180	176	135	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
177	174	129	2
176	173	128	2
175	172	127	2
175	172	127	2
174	171	126	2
174	171	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	173	123	2
173	174	124	2
173	174	124	2
169	170	126	2
166	167	128	2
164	164	134	2
184	184	160	2
179	179	163	2
182	181	171	2
178	178	172	2
176	177	173	2
177	178	174	2
175	179	174	2
173	180	173	2
175	183	173	2
178	186	176	2
180	188	178	2
182	186	180	2
185	187	181	2
187	189	183	2
189	191	185	2
192	194	188	2
194	197	188	2
196	198	192	2
197	200	191	2
203	205	199	2
205	208	199	2
208	210	204	2
209	212	203	2
211	213	207	2
213	216	207	2
215	217	211	2
217	219	213	2
219	218	214	2
221	219	218	2
224	222	221	2
226	224	224	2
226	226	226	2
228	227	229	2
230	229	231	2
232	231	235	2
253	253	255	2
253	253	255	2
253	252	255	2
253	252	255	2
253	252	255	2
253	252	255	2
251	252	255	2
253	252	255	2
251	250	255	2
250	246	252	2
249	244	241	2
255	243	241	2
242	221	230	2
245	220	230	2
246	217	220	2
241	210	211	2
231	197	198	2
229	191	197	2
226	182	195	2
224	176	188	2
224	174	174	2
222	168	167	2
219	160	164	2
222	155	158	2
223	148	140	2
226	143	135	2
222	133	136	2
218	125	132	2
216	119	129	2
214	114	119	2
211	111	107	2
211	108	99	2
206	101	88	2
198	90	79	2
198	84	78	2
191	74	71	2
192	73	71	2
188	71	64	2
196	79	64	2
154	67	41	2
187	157	116	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
165	163	115	2
165	163	115	2
164	162	114	2
164	162	114	2
163	161	113	2
162	160	112	2
162	160	112	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
255	0	0	2
255	0	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
196	196	160	2
199	199	163	2
198	198	162	2
197	197	161	2
191	191	155	2
176	176	140	2
166	166	130	2
167	167	131	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
164	166	130	2
162	165	126	2
162	165	126	2
162	165	126	2
161	164	125	2
161	164	125	2
161	164	125	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
161	162	122	2
158	159	119	2
158	159	119	2
158	159	119	2
159	160	120	2
159	160	120	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
159	161	119	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
157	159	117	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
154	157	112	2
154	157	112	2
153	156	111	2
153	156	111	2
153	156	111	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
151	154	108	2
151	154	108	2
151	154	108	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
149	152	103	2
150	153	104	2
150	153	104	2
147	150	101	2
141	144	95	2
138	141	92	2
139	142	93	2
141	144	95	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	93	2
139	144	93	2
139	145	92	2
142	142	94	2
142	142	94	2
144	141	97	2
144	141	97	2
142	142	96	2
140	143	94	2
139	143	94	2
132	139	88	2
130	137	86	2
133	137	88	2
127	129	83	2
118	115	71	2
113	106	67	2
113	107	66	2
113	111	63	2
111	113	61	2
111	113	61	2
110	112	60	2
110	112	60	2
109	111	59	2
110	109	58	2
107	109	57	2
110	109	59	2
108	109	59	2
108	109	59	2
108	109	59	2
108	109	59	2
108	109	59	2
109	110	60	2
112	110	62	2
106	100	57	2
99	91	51	2
94	83	45	2
92	81	43	2
91	84	41	2
92	83	45	2
97	80	53	2
100	79	57	2
94	79	53	2
92	86	49	2
85	95	35	2
53	93	45	2
148	231	232	2
116	227	249	2
109	229	251	2
109	234	254	2
111	232	251	2
111	232	251	2
111	232	251	2
111	232	251	2
110	231	251	2
108	229	249	2
107	228	248	2
106	227	247	2
107	224	245	2
106	223	244	2
108	220	242	2
108	220	242	2
110	218	242	2
108	216	240	2
108	214	238	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
140	194	205	2
55	39	32	2
91	36	21	2
101	34	25	2
102	31	28	2
95	26	29	2
91	24	27	2
89	27	21	2
88	29	20	2
88	30	24	2
90	29	25	2
88	28	22	2
89	25	20	2
93	24	21	2
95	25	18	2
96	30	11	2
98	30	17	2
95	23	35	2
93	23	36	2
93	31	25	2
91	33	21	2
86	29	20	2
86	28	22	2
86	28	22	2
86	28	22	2
86	28	22	2
87	29	23	2
88	30	24	2
88	30	24	2
88	30	24	2
88	30	24	2
88	30	24	2
88	30	24	2
87	29	23	2
87	29	23	2
87	29	23	2
77	33	20	2
67	52	26	2
57	57	21	2
55	59	18	2
55	59	18	2
53	58	19	2
52	55	23	2
50	53	28	2
49	50	30	2
52	51	30	2
52	54	25	2
55	58	19	2
55	59	17	2
57	59	17	2
59	58	20	2
59	55	26	2
56	55	27	2
51	62	24	2
47	63	22	2
48	62	21	2
52	60	23	2
52	59	22	2
55	59	23	2
55	59	23	2
55	59	23	2
55	60	21	2
59	67	27	2
68	74	33	2
72	79	36	2
76	80	38	2
77	80	35	2
78	79	35	2
75	78	39	2
66	74	51	2
140	146	151	2
135	134	176	2
128	125	180	2
126	125	167	2
124	121	160	2
124	113	159	2
117	102	153	2
116	104	154	2
122	115	160	2
118	122	157	2
128	135	168	2
128	127	167	2
123	121	143	2
72	74	52	2
76	79	34	2
73	75	33	2
73	75	33	2
73	75	33	2
73	75	33	2
73	75	33	2
73	75	33	2
72	74	32	2
72	74	32	2
72	74	32	2
72	74	32	2
71	73	31	2
71	73	31	2
71	73	31	2
71	73	31	2
71	73	31	2
71	73	31	2
76	74	34	2
75	73	32	2
74	72	31	2
76	75	31	2
81	78	33	2
83	80	35	2
171	168	123	2
188	185	140	2
187	181	138	2
187	181	140	2
187	181	140	2
187	181	140	2
188	181	138	2
188	182	137	2
188	182	135	2
188	182	135	2
188	182	139	2
172	179	136	2
150	185	141	2
109	162	122	2
88	155	118	2
80	147	116	2
91	148	123	2
99	152	132	2
105	158	138	2
86	144	120	2
78	143	117	2
87	151	121	2
95	149	114	2
108	141	106	2
174	180	145	2
178	172	135	2
180	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
176	173	128	2
175	172	127	2
174	171	126	2
174	171	126	2
174	171	126	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
172	172	124	2
170	173	123	2
170	175	124	2
167	172	127	2
166	170	129	2
165	168	136	2
186	189	163	2
183	185	165	2
187	188	172	2
180	180	168	2
179	180	170	2
180	181	171	2
180	181	171	2
179	183	171	2
180	184	172	2
182	187	172	2
184	189	174	2
189	190	180	2
189	193	182	2
193	194	184	2
193	197	186	2
198	200	188	2
199	203	191	2
203	205	193	2
202	206	194	2
199	201	189	2
199	203	191	2
204	206	194	2
204	208	196	2
208	210	198	2
209	213	201	2
213	215	203	2
215	217	205	2
217	218	208	2
219	220	211	2
222	222	216	2
223	225	219	2
225	226	222	2
228	229	225	2
231	232	230	2
231	233	233	2
251	253	254	2
251	252	255	2
251	252	255	2
251	251	255	2
251	251	255	2
249	251	255	2
249	251	255	2
249	251	255	2
255	252	255	2
252	246	251	2
249	243	238	2
251	239	233	2
247	226	228	2
248	221	224	2
246	216	211	2
242	209	200	2
246	208	203	2
245	201	200	2
241	190	197	2
238	183	186	2
236	178	172	2
233	172	162	2
228	161	158	2
234	156	149	2
244	155	135	2
248	149	129	2
244	137	129	2
240	127	124	2
237	119	118	2
235	113	107	2
232	107	92	2
232	104	83	2
235	101	77	2
226	88	66	2
230	83	67	2
223	71	60	2
222	68	57	2
216	61	46	2
227	72	51	2
195	79	48	2
196	156	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
164	162	114	2
165	163	115	2
165	163	115	2
164	162	114	2
163	161	113	2
163	161	113	2
162	160	112	2
162	160	112	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
198	199	160	2
195	196	157	2
198	199	160	2
196	197	158	2
181	182	143	2
167	168	129	2
165	166	127	2
167	168	129	2
164	167	128	2
164	167	128	2
164	167	128	2
164	167	128	2
165	168	129	2
165	168	129	2
165	168	129	2
165	168	129	2
163	166	127	2
162	165	126	2
162	165	126	2
162	165	126	2
161	164	125	2
161	164	125	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
160	163	124	2
159	162	123	2
159	162	123	2
159	162	123	2
159	162	123	2
160	161	121	2
160	161	121	2
160	161	121	2
160	161	121	2
160	161	121	2
160	161	121	2
160	161	121	2
161	162	122	2
159	160	120	2
159	160	120	2
159	160	120	2
160	161	121	2
161	162	122	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
0	128	0	2
161	163	121	2
161	163	121	2
160	162	120	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
158	160	118	2
157	159	117	2
157	159	117	2
157	159	117	2
155	158	113	2
156	159	114	2
156	159	114	2
156	159	114	2
155	158	113	2
154	157	112	2
153	156	111	2
152	155	110	2
154	157	112	2
154	157	112	2
154	157	112	2
153	156	111	2
153	156	111	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
255	128	0	2
151	154	108	2
151	154	108	2
151	154	108	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
150	153	107	2
149	152	106	2
149	152	106	2
149	152	106	2
149	152	103	2
151	154	105	2
150	153	104	2
146	149	100	2
141	144	95	2
138	141	92	2
139	142	93	2
141	144	95	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	94	2
140	143	93	2
139	144	93	2
139	145	92	2
142	142	94	2
142	142	94	2
144	141	97	2
144	141	97	2
142	142	96	2
140	143	94	2
139	143	94	2
130	137	86	2
128	135	84	2
132	136	87	2
126	128	82	2
116	113	69	2
112	105	66	2
115	109	68	2
109	109	63	2
107	110	60	2
106	109	59	2
105	108	58	2
104	107	57	2
104	107	57	2
107	107	59	2
105	108	59	2
105	105	57	2
105	108	59	2
106	109	60	2
105	108	59	2
104	106	60	2
103	105	59	2
105	107	61	2
107	110	60	2
109	115	60	2
97	103	44	2
89	92	36	2
90	93	37	2
89	95	38	2
87	89	37	2
91	84	45	2
97	86	54	2
89	82	49	2
87	90	45	2
80	97	34	2
48	95	46	2
147	235	235	2
116	230	253	2
107	231	255	2
107	234	255	2
109	232	252	2
111	232	251	2
111	232	251	2
111	232	251	2
111	232	252	2
110	231	251	2
108	229	249	2
107	228	248	2
107	224	245	2
107	224	245	2
110	222	244	2
109	221	243	2
111	219	243	2
109	217	241	2
108	214	238	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
141	195	206	2
54	38	26	2
87	31	12	2
94	27	12	2
94	24	11	2
94	30	19	2
91	31	19	2
88	31	16	2
88	32	15	2
87	31	14	2
86	29	14	2
88	26	15	2
89	25	14	2
94	25	16	2
97	28	11	2
97	34	0	2
96	33	5	2
93	24	27	2
90	23	30	2
86	31	16	2
86	34	11	2
88	28	12	2
90	27	13	2
91	28	14	2
92	29	15	2
92	29	15	2
92	29	15	2
92	29	15	2
92	29	15	2
91	28	14	2
91	28	14	2
91	28	14	2
90	27	13	2
90	27	13	2
90	27	13	2
90	27	13	2
78	31	10	2
73	54	19	2
60	59	15	2
58	61	12	2
57	60	14	2
55	59	17	2
53	57	21	2
51	54	28	2
51	54	29	2
50	53	27	2
52	55	23	2
54	58	16	2
55	61	14	2
57	61	12	2
59	60	16	2
61	57	22	2
61	56	25	2
59	57	26	2
57	58	26	2
59	57	26	2
59	56	25	2
62	57	26	2
62	57	26	2
62	57	24	2
61	59	25	2
59	61	25	2
57	62	23	2
61	69	28	2
70	79	36	2
75	82	37	2
71	79	32	2
72	78	31	2
71	79	38	2
61	72	46	2
140	148	148	2
137	136	178	2
130	128	180	2
127	128	166	2
124	123	157	2
125	115	157	2
119	106	150	2
116	106	149	2
119	116	155	2
113	121	150	2
121	132	160	2
119	120	158	2
113	115	133	2
67	72	45	2
76	82	33	2
74	77	31	2
74	77	32	2
74	77	32	2
74	77	32	2
73	76	31	2
73	76	31	2
73	76	31	2
73	76	31	2
71	74	29	2
71	74	29	2
71	74	29	2
71	74	29	2
70	73	28	2
70	73	28	2
70	73	28	2
70	73	28	2
73	71	30	2
75	73	32	2
76	74	33	2
72	71	27	2
80	77	32	2
76	74	26	2
134	132	84	2
187	184	139	2
189	183	140	2
189	183	142	2
189	182	143	2
189	183	142	2
189	183	140	2
189	184	139	2
190	184	137	2
189	185	137	2
193	191	143	2
176	187	141	2
152	191	145	2
106	167	123	2
83	158	120	2
73	149	117	2
82	148	123	2
87	150	130	2
89	152	132	2
82	150	127	2
81	157	126	2
88	162	128	2
101	162	124	2
119	159	118	2
166	177	137	2
176	174	133	2
180	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
